sample_kind,content_item_id,arxiv_id,doi,title,disagreement_class,fast_deep_source,our_organisations,our_evidence_types,our_confidence_values,openalex_institutions,openalex_match_status,openalex_match_strategy
ours_has_openalex_none,2123,2608.12675,,Privacy-Preserving RAG by Concealing Sensitive Information from External LLMs,ours_only,deep,"[{""organisation_id"": 18, ""canonical_name"": ""King Saud University"", ""canonical_key"": ""ror:02f81g417"", ""ror_id"": ""02f81g417"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,2136,2607.23982,,Moral Hazard in Multi-Agent Language Models,ours_only,deep,"[{""organisation_id"": 19, ""canonical_name"": ""McGill University"", ""canonical_key"": ""ror:01pxwe438"", ""ror_id"": ""01pxwe438"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.85, 0.85, 0.9]}, {""organisation_id"": 20, ""canonical_name"": ""Mila - Quebec Artificial Intelligence Institute"", ""canonical_key"": ""ror:05c22rx21"", ""ror_id"": ""05c22rx21"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.6, 0.85]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.85, 0.85, 0.6, 0.85, 0.9]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,2183,2608.27141,,Safety Does Not Compose: Non-Decaying Loop State for Autonomous LLM Agents,ours_only,fast,"[{""organisation_id"": 10, ""canonical_name"": ""Nanyang Technological University"", ""canonical_key"": ""ror:02e7b5302"", ""ror_id"": ""02e7b5302"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 8, ""canonical_name"": ""Fudan University"", ""canonical_key"": ""ror:013q1eq08"", ""ror_id"": ""013q1eq08"", ""openalex_id"": ""I24943067"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 50, ""canonical_name"": ""Peking University"", ""canonical_key"": ""ror:02v51f717"", ""ror_id"": ""02v51f717"", ""openalex_id"": ""I20231570"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 142, ""canonical_name"": ""University of Chinese Academy of Sciences"", ""canonical_key"": ""ror:05qbk4x57"", ""ror_id"": ""05qbk4x57"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,2209,2608.25457,,MACGen: Toward Functionally Correct and Secure Code Generation via Multi-Agent Collaboration,ours_only,deep,"[{""organisation_id"": 21, ""canonical_name"": ""Seoul National University"", ""canonical_key"": ""ror:04h9pn542"", ""ror_id"": ""04h9pn542"", ""openalex_id"": ""I139264467"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 22, ""canonical_name"": ""Sungshin Women's University"", ""canonical_key"": ""ror:0500xzf72"", ""ror_id"": ""0500xzf72"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,2252,2509.25160,,GSM8K-V: Can Vision Language Models Solve Grade School Math Word Problems in Visual Contexts,ours_only,deep,"[{""organisation_id"": 23, ""canonical_name"": ""Zhejiang University"", ""canonical_key"": ""ror:00a2xv884"", ""ror_id"": ""00a2xv884"", ""openalex_id"": ""I76130692"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
both_disagree,12243,2601.10511,,Scalable Algorithms for Approximate DNF Model Counting,both_disagree,deep,"[{""organisation_id"": 174, ""canonical_name"": ""National Security Authority"", ""canonical_key"": ""ror:02yy6jb09"", ""ror_id"": ""02yy6jb09"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.45, 0.45, 0.45, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:0047bvr32"", ""institution_name"": ""National Security Agency"", ""ror_id"": ""0047bvr32"", ""openalex_institution_id"": ""I130440993"", ""country_code"": ""US"", ""institution_type"": ""government""}, {""canonical_key"": ""ror:047s2c258"", ""institution_name"": ""University of Maryland, College Park"", ""ror_id"": ""047s2c258"", ""openalex_institution_id"": ""I66946132"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
both_disagree,39564,2603.19896,10.1109/JCC72984.2026.00053,Utility-Guided Agent Orchestration for Efficient LLM Tool Use,both_disagree,deep,"[{""organisation_id"": 132, ""canonical_name"": ""Korea University of Science and Technology"", ""canonical_key"": ""ror:000qzf213"", ""ror_id"": ""000qzf213"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.45, 0.45, 0.45, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:04c4dkn09"", ""institution_name"": ""University of Science and Technology of China"", ""ror_id"": ""04c4dkn09"", ""openalex_institution_id"": ""I126520041"", ""country_code"": ""CN"", ""institution_type"": ""education""}]",matched,doi
both_disagree,42086,2603.25685,,Persistent Robot World Models: Stabilizing Multi-Step Rollouts via Reinforcement Learning,both_disagree,deep,"[{""organisation_id"": 26, ""canonical_name"": ""Institute of Informatics of the Slovak Academy of Sciences"", ""canonical_key"": ""ror:04jgqpc26"", ""ror_id"": ""04jgqpc26"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.45, 0.45, 0.45, 0.45, 0.637, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:03kqpb082"", ""institution_name"": ""Czech Technical University in Prague"", ""ror_id"": ""03kqpb082"", ""openalex_institution_id"": ""I44504214"", ""country_code"": ""CZ"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
both_disagree,59259,2603.13824,10.1145/3806774.3832791,Evaluating Prompt Robustness in Text-to-Audio Systems for Adaptive Virtual Agents and Game Soundtracks,both_disagree,deep,"[{""organisation_id"": 90, ""canonical_name"": ""Rensselaer Polytechnic Institute"", ""canonical_key"": ""ror:01rtyzb94"", ""ror_id"": ""01rtyzb94"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation""], ""confidences"": [0.85, 0.75]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.85, 0.75]","[{""canonical_key"": ""ror:000e0be47"", ""institution_name"": ""Northwestern University"", ""ror_id"": ""000e0be47"", ""openalex_institution_id"": ""I111979921"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,doi
both_disagree,74361,2605.20460,10.1145/3829340.3842321,HyperBones: Realtime Bone-driven Neural Garment Simulation with Hypernetwork Conditioning,both_disagree,fast,"[{""organisation_id"": 109, ""canonical_name"": ""Meta"", ""canonical_key"": ""name:meta"", ""ror_id"": null, ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.9, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.9, 0.9]","[{""canonical_key"": ""ror:035h67p10"", ""institution_name"": ""META Health"", ""ror_id"": ""035h67p10"", ""openalex_institution_id"": ""I4210128585"", ""country_code"": ""US"", ""institution_type"": ""other""}, {""canonical_key"": ""ror:01j4v3x97"", ""institution_name"": ""Indian Institute of Technology Hyderabad"", ""ror_id"": ""01j4v3x97"", ""openalex_institution_id"": ""I65181880"", ""country_code"": ""IN"", ""institution_type"": ""education""}]",matched,doi
both_disagree,84767,2606.12852,,WISE: A Long-Horizon Agent in Minecraft with Why-Which Reasoning,both_disagree,deep,"[{""organisation_id"": 415, ""canonical_name"": ""The Hong Kong University of Science and Technology (Guangzhou)"", ""canonical_key"": ""ror:050h0vm43"", ""ror_id"": ""050h0vm43"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.562, 0.562, 0.562, 0.562]","[{""canonical_key"": ""ror:00q4vv597"", ""institution_name"": ""Hong Kong University of Science and Technology"", ""ror_id"": ""00q4vv597"", ""openalex_institution_id"": ""I200769079"", ""country_code"": ""HK"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:02zhqgq86"", ""institution_name"": ""University of Hong Kong"", ""ror_id"": ""02zhqgq86"", ""openalex_institution_id"": ""I889458895"", ""country_code"": ""HK"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
both_disagree,136463,2507.08468,10.1080/2573234X.2026.2720626,Using Large Language Models for Legal Decision-Making in Austrian Value-Added Tax Law: A Comparative Study,both_disagree,deep,"[{""organisation_id"": 709, ""canonical_name"": ""University of Applied Sciences Upper Austria"", ""canonical_key"": ""ror:03jqp6d56"", ""ror_id"": ""03jqp6d56"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:052r2xn60"", ""institution_name"": ""Johannes Kepler University of Linz"", ""ror_id"": ""052r2xn60"", ""openalex_institution_id"": ""I121883995"", ""country_code"": ""AT"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:0175s4d43"", ""institution_name"": ""Engineering Software Steyr (Austria)"", ""ror_id"": ""0175s4d43"", ""openalex_institution_id"": ""I4210110916"", ""country_code"": ""AT"", ""institution_type"": ""company""}]",matched,doi
both_disagree,136986,2609.02095,,READY or Not: Reliable Enterprise Agent Deployment,both_disagree,deep,"[{""organisation_id"": 214, ""canonical_name"": ""University of California, Santa Cruz"", ""canonical_key"": ""ror:03s65by71"", ""ror_id"": ""03s65by71"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 726, ""canonical_name"": ""Vanderbilt University"", ""canonical_key"": ""ror:02vm5rt34"", ""ror_id"": ""02vm5rt34"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:022tv9y30"", ""institution_name"": ""Christ University"", ""ror_id"": ""022tv9y30"", ""openalex_institution_id"": ""I48018076"", ""country_code"": ""IN"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
both_disagree,137182,2609.02476,10.1016/j.neucom.2025.132161,UnCapsTSR: An Unsupervised Transformer-based Image Super-Resolution Approach for Capsule Endoscopy Images,both_disagree,deep,"[{""organisation_id"": 329, ""canonical_name"": ""Instituto Nacional de Tecnologia"", ""canonical_key"": ""ror:012ang229"", ""ror_id"": ""012ang229"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 132, ""canonical_name"": ""Korea University of Science and Technology"", ""canonical_key"": ""ror:000qzf213"", ""ror_id"": ""000qzf213"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:02y394t43"", ""institution_name"": ""Sardar Vallabhbhai National Institute of Technology Surat"", ""ror_id"": ""02y394t43"", ""openalex_institution_id"": ""I42014448"", ""country_code"": ""IN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:05xg72x27"", ""institution_name"": ""Norwegian University of Science and Technology"", ""ror_id"": ""05xg72x27"", ""openalex_institution_id"": ""I204778367"", ""country_code"": ""NO"", ""institution_type"": ""education""}]",matched,doi
both_disagree,137399,2603.11842,10.37190/e-Inf270101,The Landscape of Generative AI in Information Systems: A Synthesis of Secondary Reviews and Research Agendas,both_disagree,fast,"[{""organisation_id"": 393, ""canonical_name"": ""University of Oulu"", ""canonical_key"": ""ror:03yj89h83"", ""ror_id"": ""03yj89h83"", ""openalex_id"": ""I98381234"", ""is_org_of_interest"": false, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}, {""organisation_id"": 568, ""canonical_name"": ""University of South-Eastern Norway"", ""canonical_key"": ""ror:05ecg5h20"", ""ror_id"": ""05ecg5h20"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}, {""organisation_id"": 346, ""canonical_name"": ""University of Coimbra"", ""canonical_key"": ""ror:04z8k9a98"", ""ror_id"": ""04z8k9a98"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain""]","[0.9, 0.9, 0.9]","[{""canonical_key"": ""ror:006x4sc24"", ""institution_name"": ""Gdańsk University of Technology"", ""ror_id"": ""006x4sc24"", ""openalex_institution_id"": ""I169333911"", ""country_code"": ""PL"", ""institution_type"": ""education""}]",matched,doi
both_disagree,137718,2412.06494,,A cautionary tale on the cost-effectiveness of collaborative AI in real-world medical applications,both_disagree,deep,"[{""organisation_id"": 381, ""canonical_name"": ""Bansomdejchaopraya Rajabhat University"", ""canonical_key"": ""ror:03e0h3d81"", ""ror_id"": ""03e0h3d81"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:0220mzb33"", ""institution_name"": ""King's College London"", ""ror_id"": ""0220mzb33"", ""openalex_institution_id"": ""I183935753"", ""country_code"": ""GB"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
both_disagree,137999,2609.03362,10.1109/TASE.2026.3731571,ARTiS: An Adaptive Robotic Gripper for Enhanced Tool Manipulation in Disassembly Applications,both_disagree,deep,"[{""organisation_id"": 455, ""canonical_name"": ""The University of Osaka"", ""canonical_key"": ""ror:035t8zc32"", ""ror_id"": ""035t8zc32"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain"", ""explicit_paper_affiliation""]",[0.9],"[{""canonical_key"": ""ror:01703db54"", ""institution_name"": ""National Institute of Advanced Industrial Science and Technology"", ""ror_id"": ""01703db54"", ""openalex_institution_id"": ""I73613424"", ""country_code"": ""JP"", ""institution_type"": ""government""}]",matched,doi
both_disagree,142678,2609.04511,10.1109/IJCNN64981.2025.11228382,LentEx: Generalizable Latent Entity Extraction via Synthetic Data and Instruction-Tuned LLMs,both_disagree,fast,"[{""organisation_id"": 105, ""canonical_name"": ""Amazon"", ""canonical_key"": ""name:amazon"", ""ror_id"": null, ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain""]",[0.9],"[{""canonical_key"": ""ror:04mv4n011"", ""institution_name"": ""Amazon (United States)"", ""ror_id"": ""04mv4n011"", ""openalex_institution_id"": ""I1311688040"", ""country_code"": ""US"", ""institution_type"": ""company""}]",matched,doi
both_disagree,143021,2609.05165,10.1007/978-3-032-15120-9_14,Conformal Prediction for Offensive Security,both_disagree,fast,"[{""organisation_id"": 110, ""canonical_name"": ""Microsoft"", ""canonical_key"": ""name:microsoft"", ""ror_id"": null, ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.75]}]","[""email_domain""]",[0.75],"[{""canonical_key"": ""ror:05k87vq12"", ""institution_name"": ""Microsoft Research (United Kingdom)"", ""ror_id"": ""05k87vq12"", ""openalex_institution_id"": ""I4210164937"", ""country_code"": ""GB"", ""institution_type"": ""company""}]",matched,doi
both_disagree,143121,2609.05361,10.1109/RIVF68649.2025.11364526,Development of a Humanoid Robot Prototype for Multimodal Human-Robot Interaction,both_disagree,deep,"[{""organisation_id"": 357, ""canonical_name"": ""Universitas 17 Agustus 1945 Semarang"", ""canonical_key"": ""ror:0434njb68"", ""ror_id"": ""0434njb68"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:02jmfj006"", ""institution_name"": ""Vietnam National University, Hanoi"", ""ror_id"": ""02jmfj006"", ""openalex_institution_id"": ""I177233841"", ""country_code"": ""VN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03frj4r98"", ""institution_name"": ""Japan Advanced Institute of Science and Technology"", ""ror_id"": ""03frj4r98"", ""openalex_institution_id"": ""I177738480"", ""country_code"": ""JP"", ""institution_type"": ""education""}]",matched,doi
both_disagree,184581,2609.06266,,Correction as Annotation: Bootstrapping a Dependency Parser for Documentary Medieval Latin,both_disagree,deep,"[{""organisation_id"": 251, ""canonical_name"": ""Harvard University"", ""canonical_key"": ""ror:03vek6s52"", ""ror_id"": ""03vek6s52"", ""openalex_id"": ""I136199984"", ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation""], ""confidences"": [0.85, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.85, 0.9]","[{""canonical_key"": ""ror:006v7bf86"", ""institution_name"": ""Harvard University Press"", ""ror_id"": ""006v7bf86"", ""openalex_institution_id"": ""I2801851002"", ""country_code"": ""US"", ""institution_type"": ""other""}]",matched,arxiv_datacite_doi
both_disagree,185008,2609.07194,10.1007/978-3-032-37657-2_32,EmoMed: An Emotionally-Aware Agent for Multimodal Medical Support with Real-Time Information Retrieval,both_disagree,deep,"[{""organisation_id"": 463, ""canonical_name"": ""Innopolis University"", ""canonical_key"": ""ror:02b7jh107"", ""ror_id"": ""02b7jh107"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:02rc97e94"", ""institution_name"": ""University of Calabria"", ""ror_id"": ""02rc97e94"", ""openalex_institution_id"": ""I45204951"", ""country_code"": ""IT"", ""institution_type"": ""education""}]",matched,doi
both_disagree,185639,2609.07600,,BarkNet-Lite: A Lightweight Texture and Colour Network with the BarkBD Benchmark for Bark-Based Tree Species Recognition in Bangladesh,both_disagree,deep,"[{""organisation_id"": 1016, ""canonical_name"": ""Universidad de las Fuerzas Armadas ESPE"", ""canonical_key"": ""ror:05j136930"", ""ror_id"": ""05j136930"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.45, 0.45, 0.45, 0.637, 0.637, 0.637]","[{""canonical_key"": ""openalex:I4210155105"", ""institution_name"": ""Rajshahi University of Engineering and Technology"", ""ror_id"": null, ""openalex_institution_id"": ""I4210155105"", ""country_code"": ""BD"", ""institution_type"": null}, {""canonical_key"": ""ror:01zmzpt10"", ""institution_name"": ""Bangladesh Rice Research Institute"", ""ror_id"": ""01zmzpt10"", ""openalex_institution_id"": ""I7299805"", ""country_code"": ""BD"", ""institution_type"": ""government""}]",matched,arxiv_datacite_doi
both_disagree,185694,2609.07718,,Spatial Feature-wise Linear Modulation (SpFiLM) for Contrast Agent-Aware Brain Parcellation,both_disagree,deep,"[{""organisation_id"": 381, ""canonical_name"": ""Bansomdejchaopraya Rajabhat University"", ""canonical_key"": ""ror:03e0h3d81"", ""ror_id"": ""03e0h3d81"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:0220mzb33"", ""institution_name"": ""King's College London"", ""ror_id"": ""0220mzb33"", ""openalex_institution_id"": ""I183935753"", ""country_code"": ""GB"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:01gycsq30"", ""institution_name"": ""Epilepsy Research UK"", ""ror_id"": ""01gycsq30"", ""openalex_institution_id"": ""I3086613782"", ""country_code"": ""GB"", ""institution_type"": ""nonprofit""}, {""canonical_key"": ""ror:02jx3x895"", ""institution_name"": ""University College London"", ""ror_id"": ""02jx3x895"", ""openalex_institution_id"": ""I45129253"", ""country_code"": ""GB"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
both_disagree,185710,2609.07749,10.1145/3834580.3838745,Guiding Worker Self-Selection in Crowdsourcing Contests: An LLM-Augmented Algorithmic Approach,both_disagree,deep,"[{""organisation_id"": 251, ""canonical_name"": ""Harvard University"", ""canonical_key"": ""ror:03vek6s52"", ""ror_id"": ""03vek6s52"", ""openalex_id"": ""I136199984"", ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.9, 0.562, 0.562, 0.562, 0.562]","[{""canonical_key"": ""ror:043mer456"", ""institution_name"": ""University of Nebraska–Lincoln"", ""ror_id"": ""043mer456"", ""openalex_institution_id"": ""I114395901"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:006v7bf86"", ""institution_name"": ""Harvard University Press"", ""ror_id"": ""006v7bf86"", ""openalex_institution_id"": ""I2801851002"", ""country_code"": ""US"", ""institution_type"": ""other""}]",matched,doi
