sample_kind,content_item_id,arxiv_id,doi,title,disagreement_class,fast_deep_source,our_organisations,our_evidence_types,our_confidence_values,openalex_institutions,openalex_match_status,openalex_match_strategy
ours_has_openalex_none,3918,2602.24289,,Mode Seeking meets Mean Seeking for Fast Long Video Generation,ours_only,fast,"[{""organisation_id"": 68, ""canonical_name"": ""Stanford University"", ""canonical_key"": ""ror:00f54p054"", ""ror_id"": ""00f54p054"", ""openalex_id"": ""I97018004"", ""is_org_of_interest"": true, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]}, {""organisation_id"": 112, ""canonical_name"": ""NVIDIA"", ""canonical_key"": ""name:nvidia"", ""ror_id"": null, ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,4036,2608.20887,,KREL: Automatic Medical Coding via Knowledge-Guided Reasoning over Clinical Evidence with LLMs,ours_only,deep,"[{""organisation_id"": 146, ""canonical_name"": ""Macquarie University"", ""canonical_key"": ""ror:01sf06y89"", ""ror_id"": ""01sf06y89"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,4279,2608.20805,,Routing Before Looking: Query-Adaptive Evidence Acquisition for Long-form Video Understanding,ours_only,fast,"[{""organisation_id"": 6, ""canonical_name"": ""Wuhan University"", ""canonical_key"": ""ror:033vjfk17"", ""ror_id"": ""033vjfk17"", ""openalex_id"": ""I37461747"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 16, ""canonical_name"": ""National University of Singapore"", ""canonical_key"": ""ror:01tgyzw49"", ""ror_id"": ""01tgyzw49"", ""openalex_id"": ""I165932596"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
ours_has_openalex_none,4391,2608.21057,,Designing a Robust LLM-Based Evaluation System for Agentic AI in Drug Discovery Through Human Alignment,ours_only,deep,"[{""organisation_id"": 147, ""canonical_name"": ""University of Gothenburg"", ""canonical_key"": ""ror:01tm6cn81"", ""ror_id"": ""01tm6cn81"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
both_disagree,12243,2601.10511,,Scalable Algorithms for Approximate DNF Model Counting,both_disagree,deep,"[{""organisation_id"": 174, ""canonical_name"": ""National Security Authority"", ""canonical_key"": ""ror:02yy6jb09"", ""ror_id"": ""02yy6jb09"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.45, 0.45, 0.45, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:0047bvr32"", ""institution_name"": ""National Security Agency"", ""ror_id"": ""0047bvr32"", ""openalex_institution_id"": ""I130440993"", ""country_code"": ""US"", ""institution_type"": ""government""}, {""canonical_key"": ""ror:047s2c258"", ""institution_name"": ""University of Maryland, College Park"", ""ror_id"": ""047s2c258"", ""openalex_institution_id"": ""I66946132"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
both_disagree,39564,2603.19896,10.1109/JCC72984.2026.00053,Utility-Guided Agent Orchestration for Efficient LLM Tool Use,both_disagree,deep,"[{""organisation_id"": 132, ""canonical_name"": ""Korea University of Science and Technology"", ""canonical_key"": ""ror:000qzf213"", ""ror_id"": ""000qzf213"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.45, 0.45, 0.45, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:04c4dkn09"", ""institution_name"": ""University of Science and Technology of China"", ""ror_id"": ""04c4dkn09"", ""openalex_institution_id"": ""I126520041"", ""country_code"": ""CN"", ""institution_type"": ""education""}]",matched,doi
both_disagree,59259,2603.13824,10.1145/3806774.3832791,Evaluating Prompt Robustness in Text-to-Audio Systems for Adaptive Virtual Agents and Game Soundtracks,both_disagree,deep,"[{""organisation_id"": 90, ""canonical_name"": ""Rensselaer Polytechnic Institute"", ""canonical_key"": ""ror:01rtyzb94"", ""ror_id"": ""01rtyzb94"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation""], ""confidences"": [0.85, 0.75]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.85, 0.75]","[{""canonical_key"": ""ror:000e0be47"", ""institution_name"": ""Northwestern University"", ""ror_id"": ""000e0be47"", ""openalex_institution_id"": ""I111979921"", ""country_code"": ""US"", ""institution_type"": ""education""}]",matched,doi
both_disagree,84767,2606.12852,,WISE: A Long-Horizon Agent in Minecraft with Why-Which Reasoning,both_disagree,deep,"[{""organisation_id"": 415, ""canonical_name"": ""The Hong Kong University of Science and Technology (Guangzhou)"", ""canonical_key"": ""ror:050h0vm43"", ""ror_id"": ""050h0vm43"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.562, 0.562, 0.562, 0.562]","[{""canonical_key"": ""ror:00q4vv597"", ""institution_name"": ""Hong Kong University of Science and Technology"", ""ror_id"": ""00q4vv597"", ""openalex_institution_id"": ""I200769079"", ""country_code"": ""HK"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:02zhqgq86"", ""institution_name"": ""University of Hong Kong"", ""ror_id"": ""02zhqgq86"", ""openalex_institution_id"": ""I889458895"", ""country_code"": ""HK"", ""institution_type"": ""education""}]",matched,arxiv_datacite_doi
both_disagree,137999,2609.03362,10.1109/TASE.2026.3731571,ARTiS: An Adaptive Robotic Gripper for Enhanced Tool Manipulation in Disassembly Applications,both_disagree,deep,"[{""organisation_id"": 455, ""canonical_name"": ""The University of Osaka"", ""canonical_key"": ""ror:035t8zc32"", ""ror_id"": ""035t8zc32"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain"", ""explicit_paper_affiliation""]",[0.9],"[{""canonical_key"": ""ror:01703db54"", ""institution_name"": ""National Institute of Advanced Industrial Science and Technology"", ""ror_id"": ""01703db54"", ""openalex_institution_id"": ""I73613424"", ""country_code"": ""JP"", ""institution_type"": ""government""}]",matched,doi
both_disagree,186425,1907.06994,,Regularized Estimation and Feature Selection in Mixtures of Generalized Linear Experts,both_disagree,deep,"[{""organisation_id"": 357, ""canonical_name"": ""Universitas 17 Agustus 1945 Semarang"", ""canonical_key"": ""ror:0434njb68"", ""ror_id"": ""0434njb68"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.45, 0.45, 0.45, 0.45, 0.637, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:05sd5r855"", ""institution_name"": ""Laboratoire de Mathématiques Blaise Pascal"", ""ror_id"": ""05sd5r855"", ""openalex_institution_id"": ""I4210155549"", ""country_code"": ""FR"", ""institution_type"": ""facility""}, {""canonical_key"": ""ror:03jm2hc44"", ""institution_name"": ""Laboratoire de Mathématiques Nicolas Oresme"", ""ror_id"": ""03jm2hc44"", ""openalex_institution_id"": ""I4387155825"", ""country_code"": ""FR"", ""institution_type"": ""facility""}]",matched,arxiv_datacite_doi
both_disagree,186928,2609.09735,,Can Artificial Intelligence Support Healthcare and Mental Health Through Early Cyberbullying Detection ? The Impact of Emotion-Aware AI on Proactive Online Safety,both_disagree,deep,"[{""organisation_id"": 480, ""canonical_name"": ""Northeastern University"", ""canonical_key"": ""ror:03awzbc87"", ""ror_id"": ""03awzbc87"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:05nkf0n29"", ""institution_name"": ""University of New Brunswick"", ""ror_id"": ""05nkf0n29"", ""openalex_institution_id"": ""I106938459"", ""country_code"": ""CA"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:00yhsjs55"", ""institution_name"": ""Canadian Institute for Cybersecurity"", ""ror_id"": ""00yhsjs55"", ""openalex_institution_id"": ""I4405258595"", ""country_code"": ""CA"", ""institution_type"": ""facility""}]",matched,arxiv_datacite_doi
both_disagree,187983,2609.11201,10.1016/j.bspc.2026.111315,CEM-TUDASR: Computationally efficient multi-modality transformer based unsupervised domain adaptive super-resolution approach,both_disagree,deep,"[{""organisation_id"": 329, ""canonical_name"": ""Instituto Nacional de Tecnologia"", ""canonical_key"": ""ror:012ang229"", ""ror_id"": ""012ang229"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 132, ""canonical_name"": ""Korea University of Science and Technology"", ""canonical_key"": ""ror:000qzf213"", ""ror_id"": ""000qzf213"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.45, 0.45, 0.45, 0.45, 0.637, 0.637, 0.637, 0.637, 0.45, 0.45, 0.45, 0.45, 0.637, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:02y394t43"", ""institution_name"": ""Sardar Vallabhbhai National Institute of Technology Surat"", ""ror_id"": ""02y394t43"", ""openalex_institution_id"": ""I42014448"", ""country_code"": ""IN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:05xg72x27"", ""institution_name"": ""Norwegian University of Science and Technology"", ""ror_id"": ""05xg72x27"", ""openalex_institution_id"": ""I204778367"", ""country_code"": ""NO"", ""institution_type"": ""education""}]",matched,doi
both_disagree,188189,2609.11646,10.1007/978-3-032-37249-9_48,Your Retriever Already Knows: Distribution-Shape QPP for RAG Retrieval Sufficiency,both_disagree,deep,"[{""organisation_id"": 1185, ""canonical_name"": ""Czech Academy of Sciences"", ""canonical_key"": ""ror:053avzc18"", ""ror_id"": ""053avzc18"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation"", ""ror_canonical_match""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation"", ""ror_canonical_match""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:05tqtn688"", ""institution_name"": ""Inpek (Czechia)"", ""ror_id"": ""05tqtn688"", ""openalex_institution_id"": ""I4210166531"", ""country_code"": ""CZ"", ""institution_type"": ""company""}, {""canonical_key"": ""ror:03kqpb082"", ""institution_name"": ""Czech Technical University in Prague"", ""ror_id"": ""03kqpb082"", ""openalex_institution_id"": ""I44504214"", ""country_code"": ""CZ"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:03h1hsz49"", ""institution_name"": ""Czech Academy of Sciences, Institute of Information Theory and Automation"", ""ror_id"": ""03h1hsz49"", ""openalex_institution_id"": ""I4210119419"", ""country_code"": ""CZ"", ""institution_type"": ""facility""}]",matched,doi
both_disagree,191305,2506.19960,10.1038/s41467-026-76604-2,An ab initio foundation model of wavefunctions that accurately describes chemical bond breaking,both_disagree,fast,"[{""organisation_id"": 110, ""canonical_name"": ""Microsoft"", ""canonical_key"": ""name:microsoft"", ""ror_id"": null, ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain""]",[0.9],"[{""canonical_key"": ""ror:05k87vq12"", ""institution_name"": ""Microsoft Research (United Kingdom)"", ""ror_id"": ""05k87vq12"", ""openalex_institution_id"": ""I4210164937"", ""country_code"": ""GB"", ""institution_type"": ""company""}, {""canonical_key"": ""ror:046ak2485"", ""institution_name"": ""Freie Universität Berlin"", ""ror_id"": ""046ak2485"", ""openalex_institution_id"": ""I75951250"", ""country_code"": ""DE"", ""institution_type"": ""education""}]",matched,doi
both_disagree,192367,2609.13601,10.1145/3830454.3846550,Mind the Gap: Detecting Description-Execution Mismatch Attacks in DAO Governance,both_disagree,deep,"[{""organisation_id"": 459, ""canonical_name"": ""University of Minnesota"", ""canonical_key"": ""ror:017zqws13"", ""ror_id"": ""017zqws13"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9, 0.562, 0.562]","[{""canonical_key"": ""ror:03grvy078"", ""institution_name"": ""University of Minnesota System"", ""ror_id"": ""03grvy078"", ""openalex_institution_id"": ""I2800403580"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:04zjtrb98"", ""institution_name"": ""Old Dominion University"", ""ror_id"": ""04zjtrb98"", ""openalex_institution_id"": ""I81365321"", ""country_code"": ""US"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:017zhmm22"", ""institution_name"": ""Xi'an Jiaotong University"", ""ror_id"": ""017zhmm22"", ""openalex_institution_id"": ""I87445476"", ""country_code"": ""CN"", ""institution_type"": ""education""}, {""canonical_key"": ""ror:00t33hh48"", ""institution_name"": ""Chinese University of Hong Kong"", ""ror_id"": ""00t33hh48"", ""openalex_institution_id"": ""I177725633"", ""country_code"": ""HK"", ""institution_type"": ""education""}]",matched,doi
both_disagree,192409,2609.13678,10.1145/3773078.3831736,Addressing Cross-Stage Decoupling of Semantic and Collaborative Signals in Generative Recommendation,both_disagree,deep,"[{""organisation_id"": 453, ""canonical_name"": ""Kuaishou (China)"", ""canonical_key"": ""ror:0258as409"", ""ror_id"": ""0258as409"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.85, 0.85]}]","[""explicit_paper_affiliation""]","[0.85, 0.85]","[{""canonical_key"": ""ror:04h7gmn81"", ""institution_name"": ""OriginWater (China)"", ""ror_id"": ""04h7gmn81"", ""openalex_institution_id"": ""I4210155967"", ""country_code"": ""CN"", ""institution_type"": ""company""}]",matched,doi
both_disagree,194921,2609.16760,,Turn-level Multiscale Density Ratio Estimation for LLM Agents,both_disagree,deep,"[{""organisation_id"": 31, ""canonical_name"": ""Alibaba Group (China)"", ""canonical_key"": ""ror:00k642b80"", ""ror_id"": ""00k642b80"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637]","[{""canonical_key"": ""ror:00rn0m335"", ""institution_name"": ""Alibaba Group (United States)"", ""ror_id"": ""00rn0m335"", ""openalex_institution_id"": ""I4210095624"", ""country_code"": ""US"", ""institution_type"": ""company""}]",matched,arxiv_datacite_doi
org_of_interest_disagreement,1843,2608.13598,,Measuring Cross-Task Behavioral Consistency in Language Model Agents,ours_only,fast,"[{""organisation_id"": 7, ""canonical_name"": ""Massachusetts Institute of Technology"", ""canonical_key"": ""ror:042nb2s44"", ""ror_id"": ""042nb2s44"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain""]","[0.9, 0.562, 0.562]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,3918,2602.24289,,Mode Seeking meets Mean Seeking for Fast Long Video Generation,ours_only,fast,"[{""organisation_id"": 68, ""canonical_name"": ""Stanford University"", ""canonical_key"": ""ror:00f54p054"", ""ror_id"": ""00f54p054"", ""openalex_id"": ""I97018004"", ""is_org_of_interest"": true, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]}, {""organisation_id"": 112, ""canonical_name"": ""NVIDIA"", ""canonical_key"": ""name:nvidia"", ""ror_id"": null, ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,10848,2601.06834,,Enhancing Low-resolution Image Representation Through Normalizing Flows,ours_only,fast,"[{""organisation_id"": 42, ""canonical_name"": ""Tsinghua University"", ""canonical_key"": ""ror:03cve4549"", ""ror_id"": ""03cve4549"", ""openalex_id"": ""I99065089"", ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.9]}]","[""email_domain""]","[0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.9]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,11264,2512.04068,,Learning Steerable Clarification Policies with Collaborative Self-play,ours_only,deep,"[{""organisation_id"": 108, ""canonical_name"": ""Google DeepMind"", ""canonical_key"": ""name:google deepmind"", ""ror_id"": null, ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,14252,2601.15295,,Elsewise: Authoring Open-ended Interactive Narrative with Possibility Space Visualization,ours_only,deep,"[{""organisation_id"": 124, ""canonical_name"": ""University of California, Berkeley"", ""canonical_key"": ""ror:01an7q238"", ""ror_id"": ""01an7q238"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9]}, {""organisation_id"": 86, ""canonical_name"": ""University of Washington"", ""canonical_key"": ""ror:00cvxb145"", ""ror_id"": ""00cvxb145"", ""openalex_id"": ""I201448701"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 54, ""canonical_name"": ""Cornell Tech"", ""canonical_key"": ""ror:04qscbg47"", ""ror_id"": ""04qscbg47"", ""openalex_id"": ""I4405261073"", ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.9, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,21776,2601.15397,,Beyond Prompting: Efficient and Robust Contextual Biasing for Speech LLMs via Logit-Space Integration (LOGIC),ours_only,fast,"[{""organisation_id"": 110, ""canonical_name"": ""Microsoft"", ""canonical_key"": ""name:microsoft"", ""ror_id"": null, ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""email_domain""], ""confidences"": [0.75]}]","[""email_domain""]",[0.75],[],matched,arxiv_datacite_doi
org_of_interest_disagreement,24102,2509.24975,,DiffuTester: Accelerating Unit Test Generation for Diffusion LLMs via Mining Structural Pattern,ours_only,deep,"[{""organisation_id"": 42, ""canonical_name"": ""Tsinghua University"", ""canonical_key"": ""ror:03cve4549"", ""ror_id"": ""03cve4549"", ""openalex_id"": ""I99065089"", ""is_org_of_interest"": true, ""evidence_types"": [""email_domain"", ""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.9]}]","[""email_domain"", ""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.562, 0.9]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,25574,2602.13576,,Rubrics as an Attack Surface: Stealthy Preference Drift in LLM Judges,ours_only,deep,"[{""organisation_id"": 102, ""canonical_name"": ""Yale University"", ""canonical_key"": ""ror:03v76x132"", ""ror_id"": ""03v76x132"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 39, ""canonical_name"": ""Carnegie Mellon University"", ""canonical_key"": ""ror:05x2bcf33"", ""ror_id"": ""05x2bcf33"", ""openalex_id"": ""I74973139"", ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,28606,2602.21061,,Tool Use Reduces Depth-Induced Collapse in OOD Reasoning,ours_only,deep,"[{""organisation_id"": 7, ""canonical_name"": ""Massachusetts Institute of Technology"", ""canonical_key"": ""ror:042nb2s44"", ""ror_id"": ""042nb2s44"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,28795,2602.06034,,V-Retrver: Evidence-Driven Agentic Reasoning for Universal Multimodal Retrieval,ours_only,deep,"[{""organisation_id"": 42, ""canonical_name"": ""Tsinghua University"", ""canonical_key"": ""ror:03cve4549"", ""ror_id"": ""03cve4549"", ""openalex_id"": ""I99065089"", ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,33892,2602.10480,,Neuro-Symbolic Synergy for World Modeling,ours_only,deep,"[{""organisation_id"": 29, ""canonical_name"": ""University of Chicago"", ""canonical_key"": ""ror:024mw5h28"", ""ror_id"": ""024mw5h28"", ""openalex_id"": null, ""is_org_of_interest"": false, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637]}, {""organisation_id"": 7, ""canonical_name"": ""Massachusetts Institute of Technology"", ""canonical_key"": ""ror:042nb2s44"", ""ror_id"": ""042nb2s44"", ""openalex_id"": null, ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
org_of_interest_disagreement,36464,2603.13359,,From Refusal Tokens to Refusal Control: Discovering and Steering Category-Specific Refusal Directions,ours_only,deep,"[{""organisation_id"": 39, ""canonical_name"": ""Carnegie Mellon University"", ""canonical_key"": ""ror:05x2bcf33"", ""ror_id"": ""05x2bcf33"", ""openalex_id"": ""I74973139"", ""is_org_of_interest"": true, ""evidence_types"": [""explicit_paper_affiliation""], ""confidences"": [0.637, 0.637, 0.637, 0.637, 0.637]}]","[""explicit_paper_affiliation""]","[0.637, 0.637, 0.637, 0.637, 0.637]",[],matched,arxiv_datacite_doi
